Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
21,1600000.0,Right,CB,Uruguay,"6'2""",174lbs,21,23,75,67,32.0,43,24.0,45,62,58,60,62,42.0,55,47.0,39,70.0,61,73,35,81
19,1400000.0,Right,RW LW,Portugal,"5'10""",159lbs,60,58,41,57,56.0,74,64.0,49,52,68,84,80,82.0,64,78.0,64,57.0,52,56,55,84
18,60000.0,Right,CM,England,"6'1""",187lbs,39,27,48,54,38.0,45,34.0,30,47,52,63,68,54.0,50,56.0,55,69.0,63,75,34,63
22,0.0,Right,CB,Hungary,"6'4""",183lbs,63,26,72,57,24.0,22,18.0,19,61,34,55,68,44.0,59,44.0,28,73.0,58,70,33,76
20,950000.0,Right,ST,Colombia,"5'11""",172lbs,42,66,60,58,60.0,62,54.0,37,47,65,74,79,64.0,57,64.0,68,62.0,58,62,62,76
17,900000.0,Right,RM CM,England,"5'10""",161lbs,66,59,44,65,48.0,60,53.0,40,62,62,68,69,65.0,64,68.0,77,64.0,66,62,73,81
20,1000000.0,Right,CAM LM,Egypt,"5'9""",137lbs,54,55,32,64,43.0,68,61.0,51,63,68,71,70,78.0,50,82.0,49,51.0,53,46,54,78
22,800000.0,Right,RM LM,Nigeria,"5'10""",170lbs,59,61,52,48,55.0,68,58.0,40,42,60,89,90,83.0,61,72.0,67,80.0,68,71,61,76
23,800000.0,Right,RB,Algeria,"5'9""",150lbs,65,37,51,61,37.0,69,58.0,34,43,68,69,66,67.0,58,78.0,42,62.0,62,37,35,73
19,100000.0,Right,CDM,Gabon,"6'0""",141lbs,43,30,44,53,29.0,52,36.0,39,49,56,55,58,58.0,53,60.0,47,57.0,48,66,31,67
22,200000.0,Right,CAM,Germany,"5'10""",154lbs,44,45,45,60,45.0,58,61.0,43,59,60,65,68,79.0,60,76.0,50,50.0,52,53,37,67
21,550000.0,Right,RW LW,Guinea Bissau,"6'2""",161lbs,60,53,50,61,59.0,63,58.0,42,50,63,83,83,74.0,63,66.0,57,47.0,60,77,42,71
20,375000.0,Right,GK,Argentina,"5'11""",172lbs,11,7,12,27,8.0,6,12.0,14,23,9,34,25,32.0,48,35.0,51,43.0,24,58,6,73
24,1300000.0,Left,LB,Greece,"6'0""",168lbs,73,40,49,68,29.0,65,56.0,68,55,68,68,68,52.0,59,55.0,65,71.0,69,68,57,76
20,1000000.0,Right,CAM,Brazil,"5'5""",137lbs,60,61,43,64,54.0,71,70.0,73,69,72,70,61,77.0,60,90.0,67,52.0,53,43,66,76
27,1800000.0,Right,RB,Israel,"5'7""",137lbs,67,47,55,66,54.0,67,67.0,42,61,68,80,80,72.0,66,71.0,66,76.0,74,68,57,71
22,600000.0,Right,CDM CM,Ecuador,"6'0""",154lbs,56,57,55,67,37.0,60,43.0,32,57,66,80,78,64.0,59,67.0,64,70.0,76,73,56,72
18,275000.0,Right,ST,Burkina Faso,"5'10""",154lbs,46,62,51,49,59.0,56,38.0,39,32,58,83,82,81.0,41,73.0,65,80.0,53,48,61,76
17,120000.0,Right,ST,England,"6'0""",165lbs,32,63,52,46,48.0,48,43.0,35,37,53,59,53,55.0,46,60.0,53,52.0,64,44,55,71
31,775000.0,Right,CAM,Uruguay,"5'9""",150lbs,70,65,46,67,65.0,59,71.0,59,64,70,66,74,70.0,66,79.0,66,52.0,64,45,67,68
21,45000.0,Right,GK,Paraguay,"6'2""",165lbs,12,9,18,27,7.0,12,10.0,13,27,14,34,32,29.0,62,48.0,35,66.0,27,53,8,60
24,750000.0,Left,LB LM,Uruguay,"5'11""",161lbs,64,58,55,65,37.0,62,39.0,52,62,58,87,87,82.0,64,86.0,42,68.0,81,63,49,70
20,3700000.0,Right,CF,Paraguay,"5'5""",139lbs,36,69,64,68,54.0,68,62.0,59,36,75,81,79,77.0,68,77.0,71,62.0,50,57,66,80
23,1100000.0,Right,RM,Paraguay,"6'0""",168lbs,66,66,39,67,51.0,72,55.0,34,59,64,70,76,79.0,60,56.0,30,51.0,57,73,47,75
24,1200000.0,Left,LM,Uruguay,"5'8""",150lbs,68,60,49,68,47.0,66,57.0,45,62,65,82,79,73.0,57,70.0,44,64.0,51,64,43,74
29,750000.0,Right,RB CB,Paraguay,"5'11""",183lbs,62,49,55,65,50.0,65,57.0,40,64,63,70,70,73.0,70,65.0,50,66.0,70,70,40,68
24,750000.0,Right,CM,Uruguay,"5'8""",163lbs,63,57,55,69,55.0,59,65.0,55,69,60,52,37,68.0,70,54.0,67,67.0,72,71,55,72
23,425000.0,Right,ST CM,Paraguay,"5'11""",172lbs,43,65,62,54,58.0,60,69.0,55,36,60,56,50,62.0,64,48.0,62,69.0,66,75,60,68
20,2300000.0,Right,LW LM,Paraguay,"5'9""",165lbs,61,71,33,66,45.0,75,63.0,66,60,63,80,80,73.0,63,65.0,57,58.0,78,69,60,83
22,1900000.0,Right,CDM CM,Paraguay,"6'0""",176lbs,50,44,65,71,38.0,52,33.0,48,72,69,67,68,64.0,68,66.0,55,66.0,80,67,51,82
19,425000.0,Left,CB,Paraguay,"6'2""",181lbs,59,42,70,61,45.0,55,33.0,32,60,58,48,52,50.0,55,60.0,33,72.0,51,71,40,74
22,750000.0,Left,LB,Paraguay,"5'8""",170lbs,69,57,59,62,41.0,70,64.0,54,58,62,71,65,75.0,67,77.0,65,62.0,72,69,65,74
22,550000.0,Right,GK,Uruguay,"6'1""",174lbs,17,8,12,29,8.0,13,15.0,13,28,35,23,26,22.0,77,35.0,46,60.0,24,68,9,73
21,1300000.0,Right,CDM,Uruguay,"5'8""",161lbs,48,57,62,61,56.0,65,56.0,36,65,63,77,79,77.0,65,68.0,52,57.0,72,54,56,80
20,1300000.0,Right,CB,Uruguay,"5'11""",170lbs,52,30,63,65,37.0,49,25.0,41,64,65,62,65,54.0,64,62.0,58,82.0,71,78,32,79
22,350000.0,Right,RM,Uruguay,"5'7""",150lbs,53,56,34,63,46.0,51,42.0,36,59,60,69,71,69.0,66,61.0,42,71.0,48,68,35,68
25,525000.0,Right,RB,Uruguay,"6'1""",176lbs,58,31,62,59,36.0,43,37.0,33,51,61,72,66,60.0,65,59.0,31,56.0,61,56,35,69
23,1000000.0,Right,RB,Uruguay,"5'10""",159lbs,62,41,52,61,49.0,58,46.0,49,49,61,72,71,70.0,72,65.0,47,57.0,69,57,56,75
22,1500000.0,Left,CAM RM,Uruguay,"5'8""",157lbs,63,70,51,67,57.0,70,68.0,67,65,68,72,77,72.0,65,70.0,64,69.0,64,59,62,79
26,550000.0,Left,CAM,Uruguay,"5'7""",143lbs,50,65,38,63,58.0,65,60.0,65,52,61,64,77,72.0,65,67.0,59,75.0,62,58,70,67
20,190000.0,Right,CM,Uruguay,"5'9""",163lbs,30,60,33,60,17.0,52,31.0,20,54,59,38,40,51.0,64,43.0,22,55.0,69,58,56,66
23,775000.0,Right,ST RW LM,Uruguay,"5'10""",157lbs,44,65,55,65,51.0,64,58.0,59,55,62,83,89,72.0,65,71.0,63,69.0,75,76,63,72
19,450000.0,Right,ST,Uruguay,"5'9""",170lbs,34,59,58,57,59.0,46,33.0,44,32,49,69,69,68.0,67,67.0,54,71.0,68,69,55,75
23,2700000.0,Right,GK,Uruguay,"6'0""",183lbs,12,14,15,14,16.0,18,19.0,20,12,12,37,38,28.0,69,31.0,51,75.0,30,65,14,79
28,4900000.0,Right,GK,Uruguay,"5'10""",174lbs,13,10,16,37,14.0,19,19.0,15,25,25,29,35,33.0,77,38.0,53,50.0,30,70,12,75
26,2400000.0,Right,LB RB CDM,Uruguay,"5'9""",174lbs,69,37,60,69,34.0,59,61.0,49,50,72,84,66,73.0,65,58.0,49,51.0,76,74,47,72
26,725000.0,Left,CB LB,Uruguay,"6'2""",192lbs,48,39,71,53,39.0,48,41.0,38,59,61,61,69,56.0,48,65.0,51,71.0,74,83,47,69
36,190000.0,Right,CDM,Uruguay,"5'7""",143lbs,43,31,48,72,28.0,40,36.0,35,65,58,47,63,52.0,62,75.0,50,58.0,72,84,32,68
22,750000.0,Left,CB LB,Uruguay,"6'0""",179lbs,39,38,65,58,38.0,45,39.0,35,49,59,70,66,71.0,62,72.0,48,65.0,68,75,39,74
21,1300000.0,Right,CDM CM CAM,Uruguay,"5'9""",157lbs,53,50,59,71,39.0,52,38.0,47,69,67,79,80,68.0,58,73.0,66,73.0,83,81,56,79
23,130000.0,Right,ST,Uruguay,"5'8""",157lbs,39,55,48,63,42.0,50,33.0,42,53,60,60,69,59.0,70,71.0,57,65.0,59,51,57,64
21,925000.0,Right,RW LW RM,Uruguay,"5'9""",159lbs,57,65,47,66,49.0,70,48.0,47,61,69,77,80,63.0,48,80.0,52,59.0,60,48,55,76
18,4900000.0,Right,RM RW,Uruguay,"5'9""",143lbs,67,60,50,67,56.0,74,59.0,62,58,70,84,84,83.0,65,76.0,68,75.0,75,61,61,87
19,1100000.0,Right,RB,Uruguay,"5'8""",148lbs,63,39,53,62,36.0,50,39.0,38,55,62,84,79,80.0,55,72.0,49,68.0,77,67,38,83
30,1000000.0,Right,RM,Uruguay,"5'8""",170lbs,60,72,45,60,48.0,72,47.0,41,60,71,82,77,75.0,60,62.0,63,45.0,68,36,65,69
22,2800000.0,Right,CM CDM,Uruguay,"5'7""",159lbs,60,62,51,73,58.0,70,52.0,62,66,70,72,70,85.0,60,78.0,67,50.0,76,67,70,80
24,5000000.0,Right,CB,Uruguay,"6'2""",187lbs,37,30,72,68,26.0,37,38.0,29,70,55,61,66,67.0,61,58.0,45,75.0,71,78,26,80
18,230000.0,Right,GK,Uruguay,"5'11""",183lbs,10,8,12,19,5.0,9,12.0,12,17,14,28,23,31.0,51,33.0,56,83.0,40,78,6,72
21,1600000.0,Left,ST,Uruguay,"6'0""",172lbs,45,72,72,60,65.0,58,42.0,37,42,68,60,63,70.0,68,62.0,65,71.0,40,80,54,79
21,4400000.0,Right,RW LW RM,Uruguay,"5'8""",154lbs,71,61,49,65,61.0,74,62.0,64,73,72,89,83,88.0,72,74.0,74,62.0,78,72,65,79
24,2900000.0,Right,RB LB,Uruguay,"5'9""",181lbs,66,48,44,66,31.0,56,31.0,29,64,62,79,77,72.0,65,80.0,33,77.0,86,95,29,77
21,475000.0,Right,CM CDM,Uruguay,"5'9""",154lbs,60,47,42,60,38.0,60,61.0,46,65,65,46,62,76.0,67,72.0,64,74.0,65,79,53,72
20,1000000.0,Right,CB RB,Uruguay,"6'0""",159lbs,60,42,70,61,37.0,57,48.0,30,29,41,66,60,59.0,63,72.0,41,83.0,62,70,43,75
27,325000.0,Right,ST,Uruguay,"5'11""",176lbs,51,69,65,60,49.0,57,38.0,36,47,64,57,58,69.0,58,61.0,59,76.0,68,63,58,62
36,80000.0,Right,RB CB LB,Uruguay,"5'8""",150lbs,70,35,63,59,27.0,40,57.0,30,54,65,56,51,58.0,69,78.0,41,52.0,58,51,22,64
22,725000.0,Right,CM CDM,Uruguay,"5'10""",174lbs,57,62,40,59,37.0,66,51.0,36,56,65,72,60,69.0,58,72.0,52,56.0,84,72,59,74
19,275000.0,Left,CM CDM,Uruguay,"6'0""",165lbs,64,49,39,59,39.0,60,41.0,38,56,63,72,78,76.0,57,61.0,49,55.0,73,56,49,73
22,875000.0,Right,ST,Uruguay,"5'10""",157lbs,45,69,62,57,51.0,61,52.0,40,49,70,73,75,77.0,50,84.0,59,86.0,66,70,57,75
17,130000.0,Right,CAM,Uruguay,"5'8""",143lbs,47,51,37,56,35.0,49,37.0,51,49,58,69,70,68.0,39,65.0,49,65.0,70,62,47,69
22,475000.0,Left,LW RW CAM,Uruguay,"5'10""",146lbs,70,52,33,58,49.0,70,60.0,39,50,62,72,78,69.0,50,62.0,51,39.0,65,42,49,71
24,700000.0,Right,CB RB,Uruguay,"6'0""",176lbs,55,35,63,65,27.0,40,36.0,30,49,66,63,69,67.0,59,55.0,40,63.0,73,78,33,68
35,1000000.0,Right,CAM CM,Ecuador,"5'5""",148lbs,59,69,43,69,59.0,72,74.0,58,65,80,71,62,75.0,72,88.0,74,55.0,78,56,73,71
28,3000000.0,Right,CB,Argentina,"6'1""",172lbs,36,21,70,69,26.0,39,32.0,26,47,73,56,59,55.0,68,60.0,39,77.0,69,86,21,73
30,3100000.0,Right,GK,Ecuador,"6'0""",174lbs,14,10,14,18,10.0,11,13.0,12,15,13,31,15,39.0,72,28.0,55,37.0,20,57,10,74
22,825000.0,Left,CB LB,Ecuador,"6'0""",159lbs,60,36,63,65,39.0,38,37.0,35,48,70,66,70,66.0,59,45.0,49,73.0,78,71,39,73
20,1200000.0,Right,RB RM RW,Ecuador,"5'9""",150lbs,71,61,59,62,39.0,58,38.0,39,60,69,77,81,75.0,59,72.0,48,58.0,78,62,39,76
23,375000.0,Right,RB CB,Ecuador,"5'10""",161lbs,62,36,52,51,32.0,40,44.0,22,40,52,61,73,66.0,55,59.0,50,77.0,70,90,51,69
22,1200000.0,Right,ST,Ecuador,"6'1""",143lbs,45,67,81,59,49.0,59,38.0,32,51,70,61,66,67.0,51,69.0,63,89.0,69,84,59,74
29,600000.0,Right,CB,Uruguay,"5'11""",165lbs,39,45,57,58,28.0,39,38.0,37,45,61,64,43,68.0,69,68.0,48,70.0,67,69,46,67
27,650000.0,Right,RB,Ecuador,"5'6""",132lbs,61,30,57,62,27.0,46,47.0,30,55,60,80,74,74.0,59,75.0,28,67.0,53,79,29,67
25,950000.0,Right,RW RM,Ecuador,"6'0""",154lbs,68,65,48,67,42.0,69,58.0,57,52,62,74,76,77.0,53,75.0,54,78.0,54,77,68,70
25,675000.0,Right,LW CAM,Ecuador,"5'9""",165lbs,62,53,44,63,45.0,68,49.0,54,53,66,88,84,91.0,52,85.0,66,29.0,35,75,66,68
22,750000.0,Left,LB,Ecuador,"5'10""",165lbs,64,35,61,58,35.0,47,59.0,34,47,61,68,66,74.0,61,73.0,46,84.0,76,65,47,71
19,180000.0,Right,CB CDM,Sweden,"6'1""",179lbs,25,22,52,49,22.0,42,26.0,25,42,49,54,59,49.0,52,54.0,40,72.0,54,74,24,70
21,500000.0,Right,RB CDM,Netherlands,"5'7""",165lbs,46,36,58,57,38.0,58,46.0,46,55,59,64,66,64.0,63,66.0,62,57.0,63,68,40,74
20,120000.0,Right,CDM CM,Guyana,"6'2""",163lbs,50,43,52,56,39.0,54,51.0,41,58,55,68,66,55.0,52,67.0,52,59.0,50,65,41,67
20,750000.0,Right,CB,Netherlands,"6'1""",150lbs,42,27,60,61,32.0,44,30.0,36,52,56,75,72,72.0,59,60.0,52,75.0,55,68,26,76
21,925000.0,Left,CB,Mexico,"5'11""",172lbs,34,24,65,68,34.0,39,27.0,28,45,60,68,65,58.0,62,61.0,67,73.0,67,75,28,75
21,1700000.0,Left,CB,Portugal,"6'1""",170lbs,35,22,68,60,25.0,34,32.0,27,51,59,61,66,59.0,71,58.0,66,77.0,73,72,28,81
20,350000.0,Left,LB,Argentina,"5'10""",165lbs,55,24,47,40,32.0,61,39.0,41,38,46,68,69,60.0,54,65.0,25,59.0,70,61,26,72
22,10000000.0,Left,ST,Uruguay,"5'11""",176lbs,34,79,76,58,70.0,67,47.0,51,41,71,72,73,65.0,74,65.0,80,78.0,67,81,70,83
19,120000.0,Right,CB,Romania,"6'2""",176lbs,30,34,51,44,37.0,26,27.0,31,33,37,66,53,69.0,53,51.0,35,71.0,52,71,36,68
18,100000.0,Right,GK,Norway,"6'1""",154lbs,10,8,12,20,9.0,6,10.0,12,23,13,31,28,24.0,35,38.0,38,44.0,27,50,7,73
21,800000.0,Left,RW ST,Norway,"5'9""",154lbs,55,64,54,56,44.0,67,56.0,44,51,65,87,86,80.0,56,79.0,57,68.0,70,61,53,76
20,1900000.0,Right,CB,Brazil,"6'1""",168lbs,20,40,70,59,26.0,31,29.0,24,58,52,63,66,47.0,67,61.0,35,66.0,63,63,16,82
16,60000.0,Right,CAM ST,Australia,"5'8""",148lbs,37,46,32,45,40.0,50,43.0,35,41,50,70,73,70.0,44,72.0,47,58.0,43,45,38,71
17,210000.0,Right,ST,England,"6'1""",165lbs,42,58,55,52,50.0,52,43.0,41,34,59,65,68,59.0,54,58.0,55,62.0,59,57,52,74
17,60000.0,Left,LM,Northern Ireland,"5'10""",132lbs,45,48,31,40,39.0,50,35.0,37,35,48,83,82,79.0,35,53.0,62,49.0,51,39,39,72
21,350000.0,Left,LW RW,South Africa,"5'7""",132lbs,56,53,33,48,45.0,63,42.0,34,45,61,82,78,82.0,53,77.0,55,50.0,58,34,43,74
19,975000.0,Right,ST,Spain,"6'3""",152lbs,32,66,64,55,54.0,66,40.0,39,41,64,69,68,55.0,51,52.0,67,58.0,46,67,56,80
20,200000.0,Right,CAM CM,Germany,"5'11""",161lbs,52,53,40,59,41.0,56,46.0,47,49,60,68,62,72.0,46,71.0,53,54.0,42,33,44,71
17,240000.0,Right,CB,England,"6'1""",170lbs,36,26,55,43,33.0,28,36.0,31,36,34,62,60,46.0,54,55.0,42,68.0,59,78,26,72
18,170000.0,Left,LB CB,Republic of Ireland,"5'10""",161lbs,56,27,40,50,20.0,54,41.0,28,41,49,70,71,68.0,60,68.0,42,57.0,64,48,26,70
20,300000.0,Right,CM,England,"5'10""",154lbs,50,52,50,63,41.0,61,50.0,48,61,62,60,60,62.0,60,69.0,56,57.0,62,50,54,68
20,800000.0,Left,RM CAM,Romania,"5'7""",148lbs,59,59,34,59,47.0,64,67.0,47,53,63,73,76,74.0,55,82.0,67,67.0,74,37,59,77
18,1100000.0,Right,ST,France,"5'10""",174lbs,38,68,60,58,54.0,64,57.0,39,40,61,81,81,74.0,58,69.0,69,58.0,52,65,64,80
16,300000.0,Right,CM,England,"5'11""",165lbs,54,47,55,66,52.0,64,54.0,57,70,60,62,63,60.0,63,65.0,65,51.0,55,51,47,76
18,150000.0,Right,CM,England,"5'7""",137lbs,49,49,38,57,46.0,55,51.0,52,57,56,69,58,76.0,50,79.0,55,50.0,52,34,52,75
18,1000000.0,Right,CB,England,"6'0""",172lbs,42,33,65,63,29.0,57,46.0,33,63,58,72,79,69.0,64,53.0,54,70.0,61,72,39,83
18,575000.0,Left,LB LM,Sweden,"5'10""",152lbs,58,28,49,56,37.0,58,56.0,35,47,62,77,75,68.0,53,75.0,51,64.0,62,57,28,76
18,625000.0,Right,CM CDM,Italy,"5'10""",159lbs,56,28,52,70,50.0,60,54.0,58,64,68,67,67,66.0,64,69.0,64,62.0,72,59,40,80
19,325000.0,Right,CDM CB,Germany,"6'0""",159lbs,42,42,60,67,36.0,54,42.0,45,63,61,55,55,57.0,53,62.0,60,57.0,40,56,40,75
19,220000.0,Right,CM RB,Germany,"5'9""",154lbs,59,40,48,60,50.0,57,45.0,41,63,58,63,64,70.0,57,79.0,68,60.0,58,40,43,74
19,425000.0,Left,LB LWB,Cameroon,"5'9""",143lbs,57,28,38,62,39.0,58,42.0,37,55,55,78,72,80.0,49,80.0,31,46.0,53,34,33,74
19,525000.0,Right,CM,Austria,"5'9""",146lbs,48,51,41,62,41.0,68,46.0,48,63,69,72,68,73.0,56,80.0,57,54.0,69,45,46,75
18,250000.0,Right,CDM CM,Austria,"5'11""",154lbs,48,23,51,62,29.0,54,31.0,32,57,58,64,64,63.0,47,71.0,51,65.0,54,61,28,73
24,150000.0,Left,LB,Germany,"6'0""",179lbs,54,25,48,52,30.0,49,63.0,61,44,46,69,62,57.0,57,64.0,51,61.0,54,70,37,64
18,140000.0,Right,CAM ST,England,"6'1""",150lbs,35,49,53,64,38.0,52,37.0,38,52,55,73,64,58.0,49,62.0,50,65.0,61,65,40,70
17,500000.0,Right,GK,DR Congo,"6'4""",207lbs,10,8,12,18,7.0,9,12.0,14,23,16,15,19,36.0,58,26.0,44,32.0,22,66,9,76
19,45000.0,Right,CB,Republic of Ireland,"6'2""",176lbs,25,21,44,33,23.0,25,26.0,26,23,39,62,62,42.0,41,52.0,37,66.0,61,65,15,61
17,70000.0,Left,LB,Wales,"5'11""",165lbs,41,24,43,50,37.0,44,42.0,39,47,45,64,61,58.0,50,49.0,45,60.0,61,59,32,74
29,750000.0,Right,LW RW CAM,Peru,"5'7""",152lbs,67,58,33,61,48.0,69,62.0,60,47,69,80,86,82.0,64,76.0,65,60.0,68,46,50,67
28,550000.0,Left,LW,Peru,"5'9""",154lbs,66,50,69,60,67.0,68,72.0,41,53,69,66,79,75.0,70,70.0,71,65.0,67,70,57,65
38,80000.0,Right,RB CDM,Bolivia,"5'8""",163lbs,66,33,48,59,49.0,61,58.0,49,56,58,72,69,66.0,58,56.0,40,63.0,59,66,43,64
25,1200000.0,Right,RB CB,Peru,"5'10""",154lbs,68,55,65,66,49.0,69,69.0,47,66,65,73,72,77.0,72,64.0,57,91.0,86,61,58,72
26,600000.0,Right,RB RM RW,Peru,"5'7""",148lbs,52,52,53,62,26.0,62,26.0,36,42,60,75,74,72.0,60,78.0,30,56.0,73,54,52,68
30,600000.0,Right,RB,Peru,"5'9""",163lbs,69,36,63,59,25.0,65,49.0,22,29,70,70,71,66.0,58,45.0,31,48.0,75,65,30,67
24,425000.0,Right,RB,Peru,"5'7""",146lbs,68,35,62,59,27.0,35,51.0,30,38,69,63,58,64.0,62,63.0,40,36.0,66,47,22,67
21,2200000.0,Right,RB,Ecuador,"5'7""",126lbs,70,24,67,62,27.0,46,37.0,30,55,69,75,77,71.0,65,89.0,28,66.0,71,59,29,76
34,230000.0,Right,RB RM,Peru,"5'9""",154lbs,69,41,41,68,58.0,68,78.0,64,72,62,68,72,73.0,50,80.0,65,72.0,72,70,66,66
20,625000.0,Right,RB RM,Peru,"5'7""",143lbs,66,58,42,61,53.0,62,64.0,44,60,58,68,74,71.0,60,61.0,50,68.0,70,65,51,73
22,350000.0,Right,RM LW RW,Peru,"5'9""",139lbs,45,54,41,54,55.0,56,39.0,44,51,53,90,81,84.0,67,77.0,38,72.0,74,62,43,68
19,1200000.0,Left,RW RM,Bolivia,"5'9""",154lbs,65,65,57,52,45.0,70,59.0,39,56,67,77,77,67.0,54,65.0,51,49.0,62,64,54,81
22,220000.0,Right,RW LW,Peru,"5'11""",161lbs,53,57,43,52,45.0,60,35.0,40,50,53,84,82,69.0,39,68.0,68,52.0,63,58,52,66
25,675000.0,Right,RW LW ST,Peru,"5'11""",172lbs,66,64,36,65,56.0,64,70.0,55,39,66,70,73,72.0,66,70.0,68,69.0,68,65,59,68
17,1100000.0,Right,ST,Paraguay,"5'9""",150lbs,35,70,70,58,58.0,50,43.0,22,21,61,64,67,70.0,60,35.0,65,71.0,66,74,66,82
28,210000.0,Right,ST,Argentina,"5'10""",176lbs,37,64,58,55,52.0,55,38.0,28,43,61,48,50,44.0,51,60.0,65,68.0,64,76,61,60
25,1100000.0,Right,ST RW,Peru,"6'1""",185lbs,51,72,62,60,65.0,65,48.0,35,39,71,69,73,71.0,70,76.0,69,63.0,75,54,66,71
26,130000.0,Right,ST,Venezuela,"5'10""",183lbs,47,53,55,51,51.0,49,49.0,43,48,55,67,59,57.0,62,52.0,49,78.0,66,84,54,60
20,875000.0,Left,ST,Ecuador,"6'2""",168lbs,34,73,63,53,65.0,60,45.0,38,47,64,65,68,65.0,63,67.0,64,59.0,55,64,61,75
22,1200000.0,Right,ST,Ecuador,"5'11""",179lbs,40,67,68,60,71.0,66,63.0,49,39,65,69,62,57.0,68,39.0,64,52.0,58,79,67,72
34,400000.0,Right,ST,Paraguay,"6'1""",181lbs,64,70,67,60,67.0,60,65.0,63,56,69,66,67,80.0,70,64.0,66,64.0,40,78,61,67
21,400000.0,Right,CAM,Peru,"5'6""",137lbs,38,61,29,62,41.0,59,39.0,41,59,64,68,71,70.0,59,67.0,38,72.0,75,63,58,66
28,900000.0,Right,CAM RW LW,Peru,"5'7""",148lbs,60,62,31,64,66.0,73,72.0,75,61,69,65,65,77.0,62,71.0,73,62.0,60,68,75,68
24,90000.0,Left,CB,Peru,"6'0""",168lbs,35,30,58,58,28.0,32,36.0,24,45,40,49,57,34.0,51,59.0,35,33.0,61,77,25,62
31,1300000.0,Right,CB,Peru,"6'0""",176lbs,40,51,69,68,35.0,44,30.0,23,59,66,54,66,55.0,69,65.0,29,44.0,72,76,39,70
23,475000.0,Left,CB,Venezuela,"6'4""",174lbs,35,30,60,59,25.0,36,39.0,30,32,62,51,62,32.0,59,50.0,39,82.0,62,76,21,70
34,200000.0,Right,CB,Peru,"5'11""",179lbs,51,38,61,60,24.0,30,35.0,21,57,60,75,69,71.0,66,69.0,66,85.0,77,77,57,65
32,300000.0,Left,CB,Paraguay,"5'9""",163lbs,54,42,60,62,51.0,38,39.0,29,60,59,63,65,65.0,70,53.0,67,72.0,59,74,56,64
22,1300000.0,Right,CDM CM CB,Peru,"6'3""",187lbs,35,36,59,67,31.0,41,37.0,35,62,69,67,60,65.0,67,33.0,46,66.0,90,74,29,78
31,1300000.0,Left,CDM CM,Peru,"5'8""",143lbs,33,34,55,72,31.0,52,34.0,45,65,75,50,62,62.0,59,61.0,40,44.0,83,75,32,70
30,375000.0,Right,CDM,Peru,"5'7""",172lbs,35,31,49,64,31.0,40,39.0,34,60,61,55,55,63.0,65,70.0,53,58.0,73,65,28,64
25,300000.0,Right,CDM,Paraguay,"5'11""",172lbs,39,36,40,61,32.0,38,31.0,35,57,66,66,70,68.0,42,55.0,45,44.0,72,59,40,65
32,240000.0,Right,CDM,Brazil,"6'0""",174lbs,41,42,34,54,18.0,46,26.0,33,59,56,58,49,46.0,71,61.0,42,58.0,77,71,50,63
30,525000.0,Right,CDM,Peru,"5'7""",146lbs,48,41,54,68,45.0,50,41.0,44,66,66,56,59,59.0,66,73.0,46,57.0,70,66,42,66
29,475000.0,Right,CDM CM,Peru,"5'8""",154lbs,41,33,55,64,31.0,45,33.0,39,65,62,58,57,54.0,60,59.0,44,52.0,72,68,28,65
20,775000.0,Right,CDM,Peru,"5'9""",152lbs,57,55,53,61,53.0,56,60.0,60,56,62,64,66,62.0,55,65.0,66,54.0,62,72,58,80
27,375000.0,Right,CDM CM,Peru,"5'9""",161lbs,50,35,33,63,30.0,58,39.0,68,60,60,49,51,53.0,62,62.0,41,32.0,73,68,42,64
24,150000.0,Right,GK,Peru,"6'1""",172lbs,12,14,15,26,13.0,16,13.0,11,29,19,49,41,50.0,54,57.0,44,61.0,41,51,11,63
35,475000.0,Right,GK,Peru,"6'0""",172lbs,11,19,14,21,15.0,14,19.0,14,29,21,48,50,33.0,60,41.0,51,63.0,34,63,12,70
40,25000.0,Right,GK,Peru,"6'0""",172lbs,11,13,13,41,11.0,14,20.0,11,26,24,52,49,58.0,60,46.0,46,83.0,33,74,12,61
25,140000.0,Left,LB,Peru,"5'9""",157lbs,59,35,49,61,35.0,52,37.0,45,60,57,58,48,61.0,64,66.0,39,77.0,62,69,38,61
32,400000.0,Left,LB LM,Peru,"5'10""",174lbs,69,30,57,62,37.0,51,45.0,36,59,70,70,71,68.0,54,47.0,33,50.0,75,59,29,66
25,110000.0,Left,LB,Peru,"5'7""",154lbs,52,35,50,57,23.0,41,39.0,41,55,49,72,72,64.0,47,75.0,33,58.0,69,55,36,58
29,875000.0,Left,LB,Bolivia,"5'10""",163lbs,58,37,57,61,30.0,43,32.0,35,40,55,85,85,87.0,64,72.0,36,76.0,92,35,39,69
30,600000.0,Right,LM ST,Bolivia,"5'9""",159lbs,70,67,49,63,40.0,63,43.0,53,59,67,74,73,69.0,57,67.0,57,54.0,79,27,49,66
23,825000.0,Right,LM CAM,Peru,"5'5""",128lbs,60,60,35,65,40.0,67,50.0,42,53,65,79,77,74.0,50,64.0,53,37.0,78,57,45,74
